Tiempo (s)	ángulo (rad)	Vector velocidad angular (rad/s)	Aceleración angular (rad/s²)	Posición (m)	Vector velocidad (m/s)	Aceleración (m/s²)	Intensidad luminosa (%)	
109.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
109.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
109.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
109.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
109.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
110.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
110.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
110.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
111.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
111.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
111.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
112.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
112.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
112.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
112.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
112.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
112.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
113.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
113.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
113.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
114.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
114.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
114.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
114.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
115.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
115.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
115.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
115.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
115.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
115.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
115.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
115.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
115.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
115.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
115.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
116.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
116.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
116.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
116.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
116.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
117.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
117.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
117.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
118.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
118.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
119.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
119.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
119.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
120.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
120.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
120.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
120.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
121.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
121.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
121.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
121.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
121.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
121.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
122.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
122.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0

